2022_5_1,250g,background,2022_5_1.jpg
2022_4_1_12_0_56_528879,33g,recycle,2022_4_1_12_0_56_528879.jpg
,,,
2022_4_1_12_0_58_618309,33g,trash,2022_4_1_12_0_58_618309.jpg
,,,
2022_4_1_12_0_59_705599,33g,glass,2022_4_1_12_0_59_705599.jpg
,,,
2022_4_1_12_13_28_174359,-4g,trash,2022_4_1_12_13_28_174359.jpg
,,,
2022_4_1_12_13_29_165897,-4g,glass,2022_4_1_12_13_29_165897.jpg
,,,
2022_4_1_12_13_30_157818,0g,glass,2022_4_1_12_13_30_157818.jpg
,,,
2022_4_1_12_13_31_73237,-4g,recycle,2022_4_1_12_13_31_73237.jpg
,,,
2022_4_1_12_13_32_69604,-4g,plastic,2022_4_1_12_13_32_69604.jpg
,,,
2022_4_1_12_14_49_601736,33g,trash,2022_4_1_12_14_49_601736.jpg
,,,
2022_4_1_12_15_13_426507,-1g,recycle,2022_4_1_12_15_13_426507.jpg
,,,
2022_4_1_12_15_29_555827,-3g,recycle,2022_4_1_12_15_29_555827.jpg
,,,
2022_4_1_12_16_5_344857,58g,recycle,2022_4_1_12_16_5_344857.jpg
,,,
2022_4_1_12_16_39_878684,360g,recycle,2022_4_1_12_16_39_878684.jpg
,,,
2022_4_1_12_16_43_690131,279g,recycle,2022_4_1_12_16_43_690131.jpg
,,,
2022_4_1_12_16_53_25199,306g,trash,2022_4_1_12_16_53_25199.jpg
,,,
2022_4_1_12_16_54_16146,306g,recycle,2022_4_1_12_16_54_16146.jpg
,,,
2022_4_1_12_17_8_881237,304g,trash,2022_4_1_12_17_8_881237.jpg
,,,
2022_4_1_12_17_9_880802,303g,recycle,2022_4_1_12_17_9_880802.jpg
,,,
2022_4_1_12_17_43_952369,132g,recycle,2022_4_1_12_17_43_952369.jpg
,,,
2022_4_1_12_20_27_280495,-3g,trash,2022_4_1_12_20_27_280495.jpg
,,,
2022_4_1_12_20_42_226901,51g,glass,2022_4_1_12_20_42_226901.jpg
,,,
2022_4_1_12_21_4_781886,151g,recycle,2022_4_1_12_21_4_781886.jpg
,,,
2022_4_1_12_21_29_788526,259g,recycle,2022_4_1_12_21_29_788526.jpg
,,,
2022_4_1_12_21_38_394312,261g,recycle,2022_4_1_12_21_38_394312.jpg
,,,
2022_4_1_12_21_50_530341,57g,recycle,2022_4_1_12_21_50_530341.jpg
,,,
2022_4_1_12_21_54_62984,55g,recycle,2022_4_1_12_21_54_62984.jpg
,,,
2022_4_1_12_22_14_357193,52g,recycle,2022_4_1_12_22_14_357193.jpg
,,,
2022_4_1_12_22_15_360658,52g,recycle,2022_4_1_12_22_15_360658.jpg
,,,
2022_4_2_16_9_23_263680,-5g,recycle,2022_4_2_16_9_23_263680.jpg
,,,
2022_4_2_16_9_32_424674,-4g,trash,2022_4_2_16_9_32_424674.jpg
,,,
2022_4_2_16_10_29_207383,12g,glass,2022_4_2_16_10_29_207383.jpg
,,,
2022_4_2_16_10_45_965486,13g,glass,2022_4_2_16_10_45_965486.jpg
,,,
2022_4_2_16_11_47_646057,34g,glass,2022_4_2_16_11_47_646057.jpg
,,,
2022_4_2_16_12_36_16213,217g,trash,2022_4_2_16_12_36_16213.jpg
,,,
2022_4_2_16_12_38_189038,217g,recycle,2022_4_2_16_12_38_189038.jpg
,,,
2022_4_2_16_12_49_699238,224g,recycle,2022_4_2_16_12_49_699238.jpg
,,,
2022_4_2_16_12_50_606373,224g,recycle,2022_4_2_16_12_50_606373.jpg
,,,
2022_4_2_16_12_51_509995,224g,glass,2022_4_2_16_12_51_509995.jpg
,,,
2022_4_2_16_13_11_81073,-3g,recycle,2022_4_2_16_13_11_81073.jpg
,,,
2022_4_2_16_14_7_784321,29g,glass,2022_4_2_16_14_7_784321.jpg
,,,
2022_4_2_16_14_25_361886,21g,glass,2022_4_2_16_14_25_361886.jpg
,,,
2022_4_2_16_14_26_268618,21g,glass,2022_4_2_16_14_26_268618.jpg
,,,
2022_4_2_16_14_38_853839,21g,glass,2022_4_2_16_14_38_853839.jpg
,,,
2022_4_2_16_14_39_854759,21g,recycle,2022_4_2_16_14_39_854759.jpg
,,,
2022_4_2_16_14_40_757515,21g,recycle,2022_4_2_16_14_40_757515.jpg
,,,
2022_4_2_16_14_42_123199,-3g,recycle,2022_4_2_16_14_42_123199.jpg
,,,
2022_4_2_16_16_30_360025,-1g,trash,2022_4_2_16_16_30_360025.jpg
,,,
2022_4_2_16_16_31_262476,-1g,trash,2022_4_2_16_16_31_262476.jpg
,,,
2022_4_2_16_16_33_166587,-1g,trash,2022_4_2_16_16_33_166587.jpg
,,,
2022_4_2_16_16_47_476112,-2g,recycle,2022_4_2_16_16_47_476112.jpg
,,,
2022_4_2_16_16_52_10383,-3g,plastic,2022_4_2_16_16_52_10383.jpg
,,,
2022_4_2_16_16_52_920679,-3g,recycle,2022_4_2_16_16_52_920679.jpg
,,,
2022_4_2_16_18_52_313161,0g,recycle,2022_4_2_16_18_52_313161.jpg
,,,
2022_4_2_16_18_54_122600,0g,trash,2022_4_2_16_18_54_122600.jpg
,,,
2022_4_2_16_19_1_186870,-1g,recycle,2022_4_2_16_19_1_186870.jpg
,,,
2022_4_2_16_19_3_363412,0g,trash,2022_4_2_16_19_3_363412.jpg
,,,
2022_4_2_16_19_4_268882,-1g,glass,2022_4_2_16_19_4_268882.jpg
,,,
2022_4_2_16_19_40_686883,267g,recycle,2022_4_2_16_19_40_686883.jpg
,,,
2022_4_2_16_19_43_44893,267g,recycle,2022_4_2_16_19_43_44893.jpg
,,,
2022_4_2_16_20_40_845853,-5g,trash,2022_4_2_16_20_40_845853.jpg
,,,
2022_4_2_16_22_5_103959,277g,recycle,2022_4_2_16_22_5_103959.jpg
,,,
2022_4_2_16_34_5_25293,33g,recycle,2022_4_2_16_34_5_25293.jpg
,,,
2022_4_2_16_34_38_719133,33g,trash,2022_4_2_16_34_38_719133.jpg
,,,
2022_4_2_16_35_0_928501,4g,trash,2022_4_2_16_35_0_928501.jpg
,,,
2022_4_2_16_35_1_833608,4g,recycle,2022_4_2_16_35_1_833608.jpg
,,,
2022_4_2_16_35_20_235222,2g,trash,2022_4_2_16_35_20_235222.jpg
,,,
2022_4_2_16_37_2_452593,33g,trash,2022_4_2_16_37_2_452593.jpg
,,,
2022_4_2_16_37_23_119241,33g,trash,2022_4_2_16_37_23_119241.jpg
,,,
2022_4_2_16_37_36_255323,36g,recycle,2022_4_2_16_37_36_255323.jpg
,,,
2022_4_2_16_38_33_893291,9g,recycle,2022_4_2_16_38_33_893291.jpg
,,,
2022_4_2_16_39_8_765384,9g,recycle,2022_4_2_16_39_8_765384.jpg
,,,
2022_4_2_16_39_27_344244,33g,trash,2022_4_2_16_39_27_344244.jpg
,,,
2022_4_2_16_39_40_667966,10g,recycle,2022_4_2_16_39_40_667966.jpg
,,,
2022_4_2_16_39_41_577308,10g,recycle,2022_4_2_16_39_41_577308.jpg
,,,
2022_4_2_16_39_53_271029,36g,recycle,2022_4_2_16_39_53_271029.jpg
,,,
2022_4_2_16_40_16_649754,258g,recycle,2022_4_2_16_40_16_649754.jpg
,,,
2022_4_2_16_40_17_557629,258g,recycle,2022_4_2_16_40_17_557629.jpg
,,,
2022_4_2_16_40_41_206887,263g,recycle,2022_4_2_16_40_41_206887.jpg
,,,
2022_4_2_16_41_1_874080,252g,recycle,2022_4_2_16_41_1_874080.jpg
,,,
2022_4_2_16_41_19_720509,258g,recycle,2022_4_2_16_41_19_720509.jpg
,,,
2022_4_2_16_41_59_145619,2g,recycle,2022_4_2_16_41_59_145619.jpg
,,,
2022_4_2_16_42_14_13882,26g,recycle,2022_4_2_16_42_14_13882.jpg
,,,
2022_4_2_16_42_26_242699,22g,glass,2022_4_2_16_42_26_242699.jpg
,,,
2022_4_2_16_42_56_419786,0g,trash,2022_4_2_16_42_56_419786.jpg
,,,
2022_4_2_16_43_15_181798,4g,trash,2022_4_2_16_43_15_181798.jpg
,,,
2022_4_2_16_43_36_835074,-1g,trash,2022_4_2_16_43_36_835074.jpg
,,,
2022_4_2_16_47_40_343874,-4g,recycle,2022_4_2_16_47_40_343874.jpg
,,,
2022_4_2_16_47_48_681259,-3g,recycle,2022_4_2_16_47_48_681259.jpg
,,,
2022_4_2_16_48_7_716399,-4g,recycle,2022_4_2_16_48_7_716399.jpg
,,,
2022_4_2_16_49_27_353018,0g,recycle,2022_4_2_16_49_27_353018.jpg
,,,
2022_4_2_16_49_28_260404,0g,recycle,2022_4_2_16_49_28_260404.jpg
,,,
2022_4_2_16_52_9_477630,126g,trash,2022_4_2_16_52_9_477630.jpg
,,,
2022_4_2_16_52_10_475090,126g,recycle,2022_4_2_16_52_10_475090.jpg
,,,
2022_4_2_16_52_21_791558,126g,recycle,2022_4_2_16_52_21_791558.jpg
,,,
2022_4_2_16_52_53_225596,0g,trash,2022_4_2_16_52_53_225596.jpg
,,,
2022_4_2_16_52_55_667585,0g,recycle,2022_4_2_16_52_55_667585.jpg
,,,
2022_4_2_16_53_29_632676,0g,trash,2022_4_2_16_53_29_632676.jpg
,,,
2022_4_2_16_54_57_25316,18g,glass,2022_4_2_16_54_57_25316.jpg
,,,
2022_4_2_16_55_11_882338,2g,recycle,2022_4_2_16_55_11_882338.jpg
,,,
2022_4_2_16_55_25_737084,23g,recycle,2022_4_2_16_55_25_737084.jpg
,,,
2022_4_2_16_55_40_954669,-1g,trash,2022_4_2_16_55_40_954669.jpg
,,,
2022_4_2_16_55_58_614330,-1g,recycle,2022_4_2_16_55_58_614330.jpg
,,,
2022_4_2_16_56_0_791998,-1g,trash,2022_4_2_16_56_0_791998.jpg
,,,
2022_4_2_16_56_49_245521,508g,glass,2022_4_2_16_56_49_245521.jpg
,,,
2022_4_2_16_57_2_468544,499g,glass,2022_4_2_16_57_2_468544.jpg
,,,
2022_4_2_16_57_14_333132,492g,recycle,2022_4_2_16_57_14_333132.jpg
,,,
2022_4_2_16_57_31_636816,482g,recycle,2022_4_2_16_57_31_636816.jpg
,,,
2022_4_2_16_58_20_635653,222g,recycle,2022_4_2_16_58_20_635653.jpg
,,,
2022_4_2_16_58_38_17057,233g,recycle,2022_4_2_16_58_38_17057.jpg
,,,
2022_4_2_16_58_50_340564,231g,recycle,2022_4_2_16_58_50_340564.jpg
,,,
2022_4_2_16_59_7_276979,250g,recycle,2022_4_2_16_59_7_276979.jpg
,,,
2022_4_2_16_59_24_114764,-1g,recycle,2022_4_2_16_59_24_114764.jpg
,,,
2022_4_2_16_59_25_118823,-1g,trash,2022_4_2_16_59_25_118823.jpg
,,,
2022_4_2_16_59_29_187060,-1g,recycle,2022_4_2_16_59_29_187060.jpg
,,,
2022_4_2_16_59_47_37181,-1g,trash,2022_4_2_16_59_47_37181.jpg
,,,
2022_4_2_17_3_27_475983,0g,recycle,2022_4_2_17_3_27_475983.jpg
,,,
2022_4_2_17_3_47_596434,-1g,recycle,2022_4_2_17_3_47_596434.jpg
,,,
2022_4_2_17_3_59_3921,4g,recycle,2022_4_2_17_3_59_3921.jpg
,,,
2022_4_2_17_6_38_61199,215g,recycle,2022_4_2_17_6_38_61199.jpg
,,,
2022_4_2_17_6_53_454722,220g,recycle,2022_4_2_17_6_53_454722.jpg
,,,
2022_4_2_17_12_23_551557,3g,trash,2022_4_2_17_12_23_551557.jpg
,,,
2022_4_2_17_12_44_922315,252g,glass,2022_4_2_17_12_44_922315.jpg
,,,
2022_4_2_17_12_45_829916,252g,glass,2022_4_2_17_12_45_829916.jpg
,,,
2022_4_2_17_13_3_945934,-4g,recycle,2022_4_2_17_13_3_945934.jpg
,,,
2022_4_2_17_16_50_468656,-1g,recycle,2022_4_2_17_16_50_468656.jpg
,,,
2022_4_2_17_16_51_369142,-1g,trash,2022_4_2_17_16_51_369142.jpg
,,,
2022_4_2_17_17_47_427478,11g,glass,2022_4_2_17_17_47_427478.jpg
,,,
2022_4_2_17_17_59_467856,-4g,recycle,2022_4_2_17_17_59_467856.jpg
,,,
2022_4_2_17_18_3_95241,11g,recycle,2022_4_2_17_18_3_95241.jpg
,,,
2022_4_2_17_18_4_178055,-5g,recycle,2022_4_2_17_18_4_178055.jpg
,,,
2022_4_2_17_18_10_518739,-5g,recycle,2022_4_2_17_18_10_518739.jpg
,,,
2022_4_2_17_18_24_16926,-5g,recycle,2022_4_2_17_18_24_16926.jpg
,,,
2022_4_2_17_18_43_558606,-5g,glass,2022_4_2_17_18_43_558606.jpg
,,,
2022_4_2_17_18_53_62599,-5g,recycle,2022_4_2_17_18_53_62599.jpg
,,,
2022_4_2_17_19_23_203331,8g,glass,2022_4_2_17_19_23_203331.jpg
,,,
2022_4_2_17_19_47_199105,-4g,trash,2022_4_2_17_19_47_199105.jpg
,,,
2022_4_2_17_20_34_556630,-4g,recycle,2022_4_2_17_20_34_556630.jpg
,,,
2022_4_2_17_20_48_601950,3g,recycle,2022_4_2_17_20_48_601950.jpg
,,,
2022_4_2_17_21_0_549515,-4g,trash,2022_4_2_17_21_0_549515.jpg
,,,
2022_4_2_17_21_17_33829,20g,glass,2022_4_2_17_21_17_33829.jpg
,,,
2022_4_2_17_23_2_583274,258g,recycle,2022_4_2_17_23_2_583274.jpg
,,,
2022_4_2_17_23_13_89716,-4g,recycle,2022_4_2_17_23_13_89716.jpg
,,,
2022_4_2_17_23_23_234345,-3g,trash,2022_4_2_17_23_23_234345.jpg
,,,
2022_4_2_17_24_32_487099,54g,glass,2022_4_2_17_24_32_487099.jpg
,,,
2022_4_2_17_24_43_73615,25g,trash,2022_4_2_17_24_43_73615.jpg
,,,
2022_4_2_17_25_11_41997,56g,glass,2022_4_2_17_25_11_41997.jpg
,,,
2022_4_2_17_26_11_526764,251g,glass,2022_4_2_17_26_11_526764.jpg
,,,
2022_4_2_17_26_33_164041,252g,recycle,2022_4_2_17_26_33_164041.jpg
,,,
2022_4_2_17_27_13_847933,-3g,glass,2022_4_2_17_27_13_847933.jpg
,,,
2022_4_2_17_27_33_50903,-3g,glass,2022_4_2_17_27_33_50903.jpg
,,,
2022_4_2_17_36_55_415226,-2g,recycle,2022_4_2_17_36_55_415226.jpg
,,,
2022_4_2_17_50_3_195250,-3g,recycle,2022_4_2_17_50_3_195250.jpg
,,,
2022_4_2_17_50_3_537462,-3g,recycle,2022_4_2_17_50_3_537462.jpg
,,,
2022_4_2_17_50_3_830894,-3g,recycle,2022_4_2_17_50_3_830894.jpg
,,,
2022_4_2_17_50_4_131607,-3g,recycle,2022_4_2_17_50_4_131607.jpg
,,,
2022_4_2_17_50_4_396099,-3g,recycle,2022_4_2_17_50_4_396099.jpg
,,,
2022_4_2_17_50_4_663091,-3g,recycle,2022_4_2_17_50_4_663091.jpg
,,,
2022_4_2_17_50_4_932865,-3g,recycle,2022_4_2_17_50_4_932865.jpg
,,,
2022_4_2_17_50_5_196752,-3g,recycle,2022_4_2_17_50_5_196752.jpg
,,,
2022_4_2_17_50_17_411116,-3g,recycle,2022_4_2_17_50_17_411116.jpg
,,,
2022_4_2_17_50_17_756513,-3g,recycle,2022_4_2_17_50_17_756513.jpg
,,,
2022_4_2_17_50_18_65334,-3g,recycle,2022_4_2_17_50_18_65334.jpg
,,,
2022_4_2_17_50_18_366185,-3g,recycle,2022_4_2_17_50_18_366185.jpg
,,,
2022_4_2_17_50_18_656513,-3g,recycle,2022_4_2_17_50_18_656513.jpg
,,,
2022_4_2_17_50_32_186300,206g,plastic,2022_4_2_17_50_32_186300.jpg
,,,
2022_4_2_17_50_32_517783,206g,plastic,2022_4_2_17_50_32_517783.jpg
,,,
2022_4_2_17_50_32_816227,206g,plastic,2022_4_2_17_50_32_816227.jpg
,,,
2022_4_2_17_50_33_82524,206g,plastic,2022_4_2_17_50_33_82524.jpg
,,,
2022_4_2_17_50_33_389337,206g,plastic,2022_4_2_17_50_33_389337.jpg
,,,
2022_4_2_17_50_33_686231,206g,plastic,2022_4_2_17_50_33_686231.jpg
,,,
2022_4_2_17_52_9_74040,-3g,plastic,2022_4_2_17_52_9_74040.jpg
,,,
2022_4_2_17_52_9_408051,-3g,plastic,2022_4_2_17_52_9_408051.jpg
,,,
2022_4_2_17_52_9_707169,-3g,plastic,2022_4_2_17_52_9_707169.jpg
,,,
2022_4_2_17_52_9_974461,-3g,plastic,2022_4_2_17_52_9_974461.jpg
,,,
2022_4_2_17_52_10_245305,-3g,plastic,2022_4_2_17_52_10_245305.jpg
,,,
2022_4_2_17_52_10_540259,-3g,plastic,2022_4_2_17_52_10_540259.jpg
,,,
2022_4_2_17_56_9_297676,246g,glass,2022_4_2_17_56_9_297676.jpg
,,,
2022_4_2_17_56_9_631754,246g,glass,2022_4_2_17_56_9_631754.jpg
,,,
2022_4_2_17_56_9_926099,246g,glass,2022_4_2_17_56_9_926099.jpg
,,,
2022_4_2_17_56_10_255566,246g,glass,2022_4_2_17_56_10_255566.jpg
,,,
2022_4_2_17_56_10_521273,246g,glass,2022_4_2_17_56_10_521273.jpg
,,,
2022_4_2_17_56_10_827825,246g,glass,2022_4_2_17_56_10_827825.jpg
,,,
2022_4_2_17_56_11_120333,246g,glass,2022_4_2_17_56_11_120333.jpg
,,,
2022_4_2_17_56_21_344523,37g,plastic,2022_4_2_17_56_21_344523.jpg
,,,
2022_4_2_17_56_21_708266,37g,plastic,2022_4_2_17_56_21_708266.jpg
,,,
2022_4_2_17_56_21_982958,37g,plastic,2022_4_2_17_56_21_982958.jpg
,,,
2022_4_2_17_56_22_280275,37g,plastic,2022_4_2_17_56_22_280275.jpg
,,,
2022_4_2_17_56_22_599599,37g,plastic,2022_4_2_17_56_22_599599.jpg
,,,
2022_4_2_17_56_22_880378,37g,plastic,2022_4_2_17_56_22_880378.jpg
,,,
2022_4_2_17_56_23_186992,37g,plastic,2022_4_2_17_56_23_186992.jpg
,,,
2022_4_2_17_56_33_486349,-3g,trash,2022_4_2_17_56_33_486349.jpg
,,,
2022_4_2_17_56_33_817540,-3g,trash,2022_4_2_17_56_33_817540.jpg
,,,
2022_4_2_17_56_34_151968,-3g,trash,2022_4_2_17_56_34_151968.jpg
,,,
2022_4_2_17_56_34_483859,-3g,trash,2022_4_2_17_56_34_483859.jpg
,,,
2022_4_2_17_56_34_839720,-3g,trash,2022_4_2_17_56_34_839720.jpg
,,,
2022_4_2_17_56_35_183316,-3g,trash,2022_4_2_17_56_35_183316.jpg
,,,
2022_4_2_17_56_46_977384,-3g,trash,2022_4_2_17_56_46_977384.jpg
,,,
2022_4_2_17_56_47_301518,-3g,trash,2022_4_2_17_56_47_301518.jpg
,,,
2022_4_2_17_56_47_606150,-3g,trash,2022_4_2_17_56_47_606150.jpg
,,,
2022_4_2_17_56_47_937688,-3g,trash,2022_4_2_17_56_47_937688.jpg
,,,
2022_4_2_17_56_48_234021,-3g,trash,2022_4_2_17_56_48_234021.jpg
,,,
